product_id,title,price,old_price,discount,brand,category,source,link,image,search_query,page,in_stock,is_gaming,date_scraped
837ddd603eb211b4534184e2e10b33d9,JERTECH Souris sans fil Bluetooth et USB 2.4 GHz rechargeable portable silencieuse DPI ajustable lumineuse LED RGB,7300,19900,,JERTECH,mouse,Jumia,https://www.jumia.ma/jertech-souris-sans-fil-bluetooth-et-usb-2.4-ghz-rechargeable-portable-silencieuse-dpi-ajustable-lumineuse-led-rgb-66985586.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/558966/1.jpg?5806,souris sans fil,10,True,False,2026-05-01 01:00:10
7c0503ed4d3f4d6d197ad5904d3dc38c,Mini Clavier et Souris Bluetooth Sans Fil,13900,29900,,Mini,mouse,Jumia,https://www.jumia.ma/generic-mini-clavier-et-souris-bluetooth-sans-fil-42371085.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/017324/1.jpg?1702,souris sans fil,10,True,False,2026-05-01 01:00:10
d0358b1a0930b54f6e68720bb04d5432,Logitech Souris sans fil M185 Originale,23900,32000,,Logitech,mouse,Jumia,https://www.jumia.ma/logitech-souris-sans-fil-m185-originale-67248983.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/984276/1.jpg?0150,souris sans fil,10,True,False,2026-05-01 01:00:10
261767981949f3bc62b8877f8cee7f09,Razer Orochi V2 – Souris Gaming Sans Fil Ultra-Légère Bluetooth & 2.4GHz – Blanc,159900,199900,,Razer,mouse,Jumia,https://www.jumia.ma/razer-orochi-v2-souris-gaming-sans-fil-ultra-legere-bluetooth-2.4ghz-blanc-67430237.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/203476/1.jpg?5175,souris sans fil,10,True,True,2026-05-01 01:00:10
bf6c43cc697793898b27ad009ee4a5e0,Miniso Souris sans fil,16000,18000,,Miniso,mouse,Jumia,https://www.jumia.ma/miniso-souris-sans-fil-67467057.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/076476/1.jpg?6028,souris sans fil,10,True,False,2026-05-01 01:00:10
374f6e04ee87fd5381c0e8fc512e1ae5,Baseus Baseus Souris Sans Fil Tri-Mode F01B – Bluetooth 5.0 / 2.4G – DPI 800/1200/1600 – Rose,18900,22900,,Baseus,mouse,Jumia,https://www.jumia.ma/baseus-baseus-souris-sans-fil-tri-mode-f01b-bluetooth-5.0-2.4g-dpi-80012001600-rose-65839531.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/593856/1.jpg?3795,souris sans fil,10,True,False,2026-05-01 01:00:10
74e1b972cb6a17dd2a72f0fb12d4d3d9,JERTECH souris sans fil Rampage W300,14900,,,JERTECH,mouse,Jumia,https://www.jumia.ma/jertech-souris-sans-fil-rampage-w300-53070457.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/407035/1.jpg?6041,souris sans fil,10,True,False,2026-05-01 01:00:10
78aa3419b2b76906645d910aa0859b90,"Souris sans fil Rechargeable Bluetooth + 2.4Ghz, ergonomique Mini Usb silencieuse",7499,19800,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-sans-fil-rechargeable-bluetooth-2.4ghz-ergonomique-mini-usb-silencieuse-66584723.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/748566/1.jpg?1587,souris sans fil,10,True,False,2026-05-01 01:00:10
e0e47297bdcc2d193d7fee26cf720e1d,Msi VERSA 300 – Souris Gaming Sans Fil – Précision Élevée – Design Ergonomique,84900,129900,,Msi,mouse,Jumia,https://www.jumia.ma/msi-versa-300-souris-gaming-sans-fil-precision-elevee-design-ergonomique-67420814.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/802476/1.jpg?0940,souris sans fil,10,True,True,2026-05-01 01:00:10
91666d71f675a44687ff4e92fb88db48,G10S Voice Control Air Mouse Smart Gyro Sensor Remote Microphone Android TVBox,45000,,,G10S,mouse,Jumia,https://www.jumia.ma/generic-g10s-voice-control-air-mouse-smart-gyro-sensor-remote-microphone-android-tvbox-58511173.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/111585/1.jpg?7826,souris sans fil,10,True,False,2026-05-01 01:00:10
b2581c92456e90f03ed1ddc3d7f106fc,G10S G10 Air mouse 2.4G Wireless Gyro Microphone Google Voice Search Smart Remote control IR Learning for Android TV-box(#G10S Pro) SKA,9900,,,G10S,mouse,Jumia,https://www.jumia.ma/generic-g10s-g10-air-mouse-2.4g-wireless-gyro-microphone-google-voice-search-smart-remote-control-ir-learning-for-android-tv-boxg10s-pro-ska-41632568.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/523614/1.jpg?5693,souris sans fil,10,True,False,2026-05-01 01:00:10
6f4eb50a4887f842cb19033d953ad334,"Keyboards GKM901 Sans fil 2,4 GHz Mini Ultra Slim Clavier et Souris Ensemble Bureau-Noir",19900,34900,,Keyboards,mouse,Jumia,https://www.jumia.ma/gkm901-sans-fil-24-ghz-mini-ultra-slim-clavier-et-souris-ensemble-bureau-noir-keyboards-mpg1003172.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/369243/1.jpg?8526,souris sans fil,10,True,False,2026-05-01 01:00:10
b9038fcf68e037b97c1fe15215d553d3,Lenovo Souris sans fil USB 150 Noir,13000,,,Lenovo,mouse,Jumia,https://www.jumia.ma/lenovo-souris-sans-fil-usb-150-noir-67207199.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/170276/1.jpg?9653,souris sans fil,10,True,False,2026-05-01 01:00:10
11b7bf1c4faa0514eb86070e0a9c4199,pack clavier et souris sans fil GKM520 Combiné clavier et souris sans fil,21900,28900,,pack,mouse,Jumia,https://www.jumia.ma/generic-pack-clavier-et-souris-sans-fil-gkm520-combine-clavier-et-souris-sans-fil-65153967.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/935156/1.jpg?9949,souris sans fil,10,True,False,2026-05-01 01:00:10
ff8b190f31af3c81f5a39f540f059ea4,G10S Pro Backlit Air Mouse Gyroscope Voice Search 2.4G Wireless Smart Remote control with Microphone for Android TV-box H96 MAX(#G10S Pro) SKA,25000,,,G10S,mouse,Jumia,https://www.jumia.ma/generic-g10s-pro-backlit-air-mouse-gyroscope-voice-search-2.4g-wireless-smart-remote-control-with-microphone-for-android-tv-box-h96-maxg10s-pro-ska-41025966.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/952014/1.jpg?4736,souris sans fil,10,True,False,2026-05-01 01:00:10
660ea17eba8482ae493c1120a61d5994,Jedel Souris sans fil noire W750,6000,,,Jedel,mouse,Jumia,https://www.jumia.ma/souris-sans-fil-noire-w750-jedel-mpg869425.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/987673/1.jpg?0448,souris sans fil,10,True,False,2026-05-01 01:00:10
9498481daad7935a8740d4b20d9adccd,Celly Mini Keyboard Clavier Et Souris Sans Fil Wireless SWKEYBMOUSESV,21900,39900,,Celly,mouse,Jumia,https://www.jumia.ma/celly-mini-keyboard-clavier-et-souris-sans-fil-wireless-swkeybmousesv-65155086.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/055156/1.jpg?2047,souris sans fil,10,True,False,2026-05-01 01:00:10
41d4a4feea5970298ff8ba4245cddc50,"Clavier et souris sans fil Bluetooth, pour Android-iOS-Window",18900,34900,,Clavier,mouse,Jumia,https://www.jumia.ma/generic-clavier-et-souris-sans-fil-bluetooth-pour-android-ios-window-62429533.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/592426/1.jpg?7766,souris sans fil,11,True,False,2026-05-01 01:00:14
c985106878568d2407afcfb5a2503ef6,Jedel Souris Optique avec Fil 1.2M 1000 Dpi optical,4800,9900,,Jedel,mouse,Jumia,https://www.jumia.ma/souris-optique-avec-fil-1.2m-1000-dpi-optical-jedel-mpg938949.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/314343/1.jpg?1004,souris sans fil,11,True,False,2026-05-01 01:00:14
e1a93bd6732d44e4ff7dfee5eda7f016,"Genetic Souris Sans Fil Rechargeable LED RGB – Double Connexion Bluetooth 5.2 & 2.4G – Ergonomique, Haute Précision",6900,12000,,Genetic,mouse,Jumia,https://www.jumia.ma/genetic-souris-sans-fil-rechargeable-led-rgb-double-connexion-bluetooth-5.2-2.4g-ergonomique-haute-precision-67074910.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/947076/1.jpg?4726,souris sans fil,11,True,False,2026-05-01 01:00:14
ace7c2172818115c2004b0aff7734345,Ugreen Souris sans fil Design Ergonomique 2.4GHz -15M blue,14900,24000,,Ugreen,mouse,Jumia,https://www.jumia.ma/ugreen-souris-sans-fil-design-ergonomique-2.4ghz-15m-blue-66114574.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/541166/1.jpg?0845,souris sans fil,11,True,False,2026-05-01 01:00:14
de91d1c84ea35663c63dd677d7fc0f7f,AJAZZ AJ139 V2 MC - Souris Gaming Sans Fil avec Station de Charge RGB - 12000 DPI - Ultra-Légère (0.066 kg) - Blanc,37900,59900,,AJAZZ,mouse,Jumia,https://www.jumia.ma/ajazz-aj139-v2-mc-souris-gaming-sans-fil-avec-station-de-charge-rgb-12000-dpi-ultra-legere-0.066-kg-blanc-67740034.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/004776/1.jpg?1830,souris sans fil,11,True,True,2026-05-01 01:00:14
d6ff80053d44f011e83895d91e3f6f18,"Jedel Souris Rechargeable sans fil 2,4 GHz, DPI  Variable",5900,8900,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-rechargeable-sans-fil-24-ghz-dpi-variable-65840033.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/004856/1.jpg?0864,souris sans fil,11,True,False,2026-05-01 01:00:14
15bd99de2c2ce2379e0fcbde610a9639,Jedel WD153 Souris Gaming Sans Fil RGB – Dual Mode Bluetooth / 2.4G DPI 1600 Rechargeable,17900,24900,,Jedel,mouse,Jumia,https://www.jumia.ma/generic-jedel-wd153-souris-gaming-sans-fil-rgb-dual-mode-bluetooth-2.4g-dpi-1600-rechargeable-67690927.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/909676/1.jpg?8192,souris sans fil,11,True,True,2026-05-01 01:00:14
0e4937a45336d905838dc4f9942c798f,DELL Ensemble Clavier et souris sans fil Français Azerty (KM3322W),37500,,,DELL,mouse,Jumia,https://www.jumia.ma/dell-ensemble-clavier-et-souris-sans-fil-francais-azerty-km3322w-65782818.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/828756/1.jpg?6244,souris sans fil,11,True,False,2026-05-01 01:00:14
9776c498654d5c7df4d3e61ecd5f3ede,Souris Sans Fil Slim RGB Rechargeable – Bluetooth & USB,6500,9900,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-sans-fil-slim-rgb-rechargeable-bluetooth-usb-67180401.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/408176/1.jpg?8344,souris sans fil,11,True,False,2026-05-01 01:00:14
88edacc81b26da90fe6c7e0a3e4bcfd3,Souris sans fil Bluetooth Led 2.4GHz  x15 Rechargeable et ergonomique,8700,10900,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-sans-fil-bluetooth-led-2.4ghz-x15-rechargeable-et-ergonomique-62037736.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/773026/1.jpg?7645,souris sans fil,11,True,False,2026-05-01 01:00:14
85109d9626ebc5df86bc387dc55efd6a,Jedel Souris Originale Mouse Optique Wireless Sans fil de 2.4Ghz,7600,13500,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-originale-mouse-optique-wireless-sans-fil-de-2.4ghz-66102141.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/120166/1.jpg?3325,souris sans fil,11,True,False,2026-05-01 01:00:14
067a94f8157953e6179b276d8772cdf4,"Souris wireless sans fil USB, Rechargeable, ergonomique et silencieuse - Gris",6937,12000,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-wireless-sans-fil-usb-rechargeable-ergonomique-et-silencieuse-gris-67185714.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/758176/1.jpg?3523,souris sans fil,11,True,False,2026-05-01 01:00:14
adeb3e64f1ab3d2618f2222cb615dcc4,Enet Souris optique sans fil 10M-2.4Ghz-1600Dpi +Tapi Wild Wolf - Noir,11800,19900,,Enet,mouse,Jumia,https://www.jumia.ma/enet-souris-optique-sans-fil-10m-2.4ghz-1600dpi-tapi-wild-wolf-noir-35230680.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/603253/1.jpg?7608,souris sans fil,11,True,False,2026-05-01 01:00:14
9255f8da3488e36d27a906c5495dfc62,Lenovo Souris sans fil multi-appareils (édition x9) bluetooth.,145400,,,Lenovo,mouse,Jumia,https://www.jumia.ma/lenovo-souris-sans-fil-multi-appareils-edition-x9-bluetooth.-67405350.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/350476/1.jpg?3540,souris sans fil,11,True,False,2026-05-01 01:00:14
70204c1ceade8d9809cb0320669a9915,Jedel Souris Gamer Sans fil W400,5700,11800,,Jedel,mouse,Jumia,https://www.jumia.ma/souris-gamer-sans-fil-original-w400-jedel-mpg48138.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/547442/1.jpg?1910,souris sans fil,11,True,True,2026-05-01 01:00:14
5ea447c5c26d6f2a981b4e4fa5ac3117,Ugreen Souris sans fil Design Ergonomique 2.4GHz - Noir (90545),16300,,,Ugreen,mouse,Jumia,https://www.jumia.ma/ugreen-souris-sans-fil-design-ergonomique-2.4ghz-noir-90545-65150498.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/405156/1.jpg?5608,souris sans fil,11,True,False,2026-05-01 01:00:14
6de5854b4b3329a533eb7f2d4059382e,Royal R676 Souris Sans Fil Rechargeable Type-C F676,8900,12900,,Royal,mouse,Jumia,https://www.jumia.ma/royal-r676-souris-sans-fil-rechargeable-type-c-f676-67607913.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/970676/1.jpg?3573,souris sans fil,11,True,False,2026-05-01 01:00:14
1e3d05e4d0904734a8db9334ff331cb0,"Azami Tech Souris Gamer 7G  sans fil,rechargeable et silencieuse,Bluetooth éclairage LED RGB",11900,19900,,Azami,mouse,Jumia,https://www.jumia.ma/souris-gamer-7g-sans-filrechargeable-et-silencieusebluetooth-eclairage-led-rgb-azami-tech-mpg1371524.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/493725/1.jpg?1790,souris sans fil,11,True,True,2026-05-01 01:00:14
099a78719f126e1b5fe3c03c1fbc144d,Mini Clavier Sans Fil AZERTY Bluetooth Avec Touchpad Souris sans fil à Distance Pour Android Smart TV Box Ps3 Xbox 360 - NOIR,13900,19900,,Mini,mouse,Jumia,https://www.jumia.ma/generic-mini-clavier-sans-fil-azerty-bluetooth-avec-touchpad-souris-sans-fil-a-distance-pour-android-smart-tv-box-ps3-xbox-360-noir-30503890.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/830503/1.jpg?5011,souris sans fil,11,True,False,2026-05-01 01:00:14
a6627ae76642218e86fd76bc20194297,Jedel SOURIS OPTIQUE SANS FIL W920,4900,8000,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-optique-sans-fil-w920-62785273.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/258726/1.jpg?6023,souris sans fil,11,True,False,2026-05-01 01:00:14
70726c2f0cfd9ec44a1642ee35b56130,Logitech  Souris sans fil M170,13100,,,Logitech,mouse,Jumia,https://www.jumia.ma/logitech-souris-sans-fil-m170-67629101.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/192676/1.jpg?4428,souris sans fil,11,True,False,2026-05-01 01:00:14
088857302e9d4ea49f876653dea8b101,Lenovo Pack clavier et souris sans fil Lenovo 4X31R64464,73500,80000,,Lenovo,mouse,Jumia,https://www.jumia.ma/lenovo-pack-clavier-et-souris-sans-fil-lenovo-4x31r64464-65798920.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/989756/1.jpg?2164,souris sans fil,11,True,False,2026-05-01 01:00:14
681c1f6d30c0fbf78f56cb4f006f7981,Enet Souris optique sans fil -2.4Ghz 10M de distance- MOUSE WIRELESS 2.4Ghz 10 meters,8900,9900,,Enet,mouse,Jumia,https://www.jumia.ma/enet-souris-optique-sans-fil-2.4ghz-10m-de-distance-mouse-wireless-2.4ghz-10-meters-62866154.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/166826/1.jpg?4893,souris sans fil,11,True,False,2026-05-01 01:00:14
b76ba8df5786de3da0b729cf11a9ad50,Jedel Souris Sans Fil 4D Bluetooth et Wireless 2.4GHz - 1600 DPI Pistache,6900,,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-sans-fil-4d-bluetooth-et-wireless-2.4ghz-1600-dpi-pistache-67419303.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/391476/1.jpg?2117,souris sans fil,11,True,False,2026-05-01 01:00:14
77ed6e723c081737fadd0aa13423614e,Lenovo Souris sans fil,109000,,,Lenovo,mouse,Jumia,https://www.jumia.ma/lenovo-souris-sans-fil-65956909.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/965956/1.jpg?1104,souris sans fil,11,True,False,2026-05-01 01:00:14
bfde2d4118118bad78f5f011479a2215,Royal R676 Souris Sans Fil W530,6900,12900,,Royal,mouse,Jumia,https://www.jumia.ma/souris-sans-fil-w530-royal-r676-mpg1568339.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/280676/1.jpg?0398,souris sans fil,11,True,False,2026-05-01 01:00:14
a32bcd8ed55ff066b2447bdcaf02ee18,WiWU Souris Sans Fil Silencieuse rechargeable Magnétique Transparente Crystal,19900,31840,,WiWU,mouse,Jumia,https://www.jumia.ma/wiwu-souris-sans-fil-silencieuse-rechargeable-magnetique-transparente-crystal-64926106.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/162946/1.jpg?5124,souris sans fil,11,True,False,2026-05-01 01:00:14
6185a70f1edb52f72f22192c633b4684,Ugreen Souris sans fil Bluetooth Silencieuse Ergonomique 2.4GHz (90395),31700,,,Ugreen,mouse,Jumia,https://www.jumia.ma/ugreen-souris-sans-fil-bluetooth-silencieuse-ergonomique-2.4ghz-90395-65137342.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/373156/1.jpg?0169,souris sans fil,11,True,False,2026-05-01 01:00:14
cf88a9fae7fbfc1063fdb9dbe39ad879,Souris Sans Fil Bluetooth 5.1 + 2.4G XYH52 Rechargeable RGB 3200 DPI Gaming et Bureau Silencieuse,16900,29900,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-sans-fil-bluetooth-5.1-2.4g-xyh52-rechargeable-rgb-3200-dpi-gaming-et-bureau-silencieuse-67801000.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/010876/1.jpg?9364,souris sans fil,12,True,True,2026-05-01 01:00:17
8a63632e42d4eec87c9695e02ae83f34,"iboga Souris sans fil Bluetooth 2,4 GHz double mode rechargeable sans fil silencieuse",11500,15000,,iboga,mouse,Jumia,https://www.jumia.ma/iboga-souris-sans-fil-bluetooth-24-ghz-double-mode-rechargeable-sans-fil-silencieuse-58511308.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/311585/1.jpg?9446,souris sans fil,12,True,False,2026-05-01 01:00:17
33d261786c8bd4adc4f43d12e55440b7,HK3200 pack clavier et souris sans fil -SLIM- Combo  ultra-mince avec une finition satinée au toucher.,24500,27500,,HK3200,mouse,Jumia,https://www.jumia.ma/generic-hk3200-pack-clavier-et-souris-sans-fil-slim-combo-ultra-mince-avec-une-finition-satinee-au-toucher.-67742807.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/824776/1.jpg?3873,souris sans fil,12,True,False,2026-05-01 01:00:17
28489b826654f261120480efe1f26d02,Souris Optique Sans Fil 2.4G – Haute Précision et Design Confortable,4500,,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-optique-sans-fil-2.4g-haute-precision-et-design-confortable-67345475.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/454376/1.jpg?5131,souris sans fil,12,True,False,2026-05-01 01:00:17
5977d3a752f24814d46c9fc13773ace7,Ugreen souris sans fil 2.4ghz gris clair (90373),18500,,,Ugreen,mouse,Jumia,https://www.jumia.ma/ugreen-souris-sans-fil-2.4ghz-gris-clair-90373-65311557.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/511356/1.jpg?9984,souris sans fil,12,True,False,2026-05-01 01:00:17
5f2fcbd75cfeb66188d1de689e1c6f1b,Hp Clavier Souris avec Fil 150,39900,52500,,Hp,mouse,Jumia,https://www.jumia.ma/hp-clavier-souris-avec-fil-150-65641688.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/614656/1.jpg?3891,souris sans fil,12,True,False,2026-05-01 01:00:17
0bdca85d59406bb5f03131625b75ef1f,"Souris de Jeu Sans Fil Universelle – Ambidextre, Rechargeable & Silencieuse",6900,,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-de-jeu-sans-fil-universelle-ambidextre-rechargeable-silencieuse-66904122.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/140966/1.jpg?1433,souris sans fil,12,True,False,2026-05-01 01:00:17
edb3f821f7a7eedec14e026e21e5313b,Souris Sans Fil Rechargeable Bluetooth 2.4G Transparente DPI Réglable Silencieuse,16900,,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-sans-fil-rechargeable-bluetooth-2.4g-transparente-dpi-reglable-silencieuse-67638089.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/083676/1.jpg?3841,souris sans fil,12,True,False,2026-05-01 01:00:17
2bc3ab34d0612d912d0c3720c018a96b,Mini Fly G10 Air Mouse 2.4G Clavier Souris sans fil avec Gyro Sensing,18800,,,Mini,mouse,Jumia,https://www.jumia.ma/generic-mini-fly-g10-air-mouse-2.4g-clavier-souris-sans-fil-avec-gyro-sensing-39681552.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/518693/1.jpg?7239,souris sans fil,12,True,False,2026-05-01 01:00:17
